Country,State,District,Year,Class,"Number Of Schools Surveyed (UOM:Number), Scaling Factor:1","Number Of Students Surveyed (UOM:Number), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E403 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E410 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E501 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E503 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E504 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E505 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E506 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E507 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E508 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E509 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E510 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E512 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E513 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Language_L504 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Language_L508 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M401 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M412 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M418 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M421 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M501 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M504 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M505 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M506 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M508 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M509 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M512 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M513 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M514 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M515 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M516 (UOM:%(Percentage)), Scaling Factor:1"
India,Tripura,Gomati,"Calendar Year (Jan - Dec), 2017",5,177,2967,64.6,64.21,36.7,54.5,69.46,22.7,26.58,53,54.07,48.92,56.8,54.6,67.7,51.37,60.15,49.95,52.35,66.85,55.92,62.59,55.2,53.79,41.76,44.99,42.98,45.2,35.79,41.26,41.86,56.2
India,Tripura,Khowai,"Calendar Year (Jan - Dec), 2017",5,162,2343,62.41,68.58,41.87,60.31,74.52,30.33,37.16,59.52,64.78,58.09,60.24,53.01,70.07,52.68,61.74,63.89,49.18,72.62,60.95,69.01,53.25,55.02,38.8,56.56,45.65,67.71,44.54,52.44,45.07,47.47
India,Tripura,North Tripura,"Calendar Year (Jan - Dec), 2017",5,183,3210,65.22,62.48,33.74,52.62,70.37,24.4,41.59,53.31,56.99,51.7,51.04,48.61,65.17,49.44,57.75,52.52,53.42,70.7,60.84,59.44,59.74,54.16,35.51,51.94,44.34,47.83,37.15,41.89,44.58,50.28
India,Tripura,Sepahijala,"Calendar Year (Jan - Dec), 2017",5,171,3024,66.67,55.29,46.53,60.32,75.2,30.54,38.72,54.83,61.03,56.19,57.79,53.69,70.56,56.69,65.64,54.76,53.49,69.45,53.47,64.38,56.8,59.01,33.93,54.29,40.59,52.27,34.93,48.67,44.35,41.81
India,Tripura,South Tripura,"Calendar Year (Jan - Dec), 2017",5,171,2736,66.07,60.81,40.79,59.21,74.84,31.69,37.26,60.9,59.97,54.86,65.17,50.32,69.86,54.41,61.71,55.04,58.24,70.27,61.07,63.27,53.26,56.3,43.75,48.82,48.49,55.51,37.69,51.07,42.32,45.62
India,Tripura,Unakoti,"Calendar Year (Jan - Dec), 2017",5,177,3111,63.65,57.64,34.62,55.93,72.08,28.43,31.53,58.08,60.44,54.7,48.85,52.61,65.45,53.96,57.75,52.46,47.39,68.02,61.52,58.34,56.73,58.83,40.98,54.35,46.69,50.58,40.43,45.19,46.38,50.38
India,Tripura,West Tripura,"Calendar Year (Jan - Dec), 2017",5,183,3612,64.21,57.59,30.81,44.6,68.65,19.8,31.68,51.51,53.32,49,45.15,48.18,68.09,50.98,57.82,48.92,47.36,68.01,54.15,55.73,53.68,53.61,34.22,52.64,41.29,41.81,32.01,38.39,38.46,50.33
India,Uttar Pradesh,Agra,"Calendar Year (Jan - Dec), 2017",5,183,3126,56.3,48.65,61.9,56.72,65.88,42.28,43.82,54.96,62.76,56.99,56.68,57.72,68.07,54.15,58.95,48.75,56.76,66.73,52.11,61.8,56.3,55.62,39.92,45.95,53.38,60.11,43.24,47.81,49.23,54.77
India,Uttar Pradesh,Aligarh,"Calendar Year (Jan - Dec), 2017",5,183,3012,60.9,54.39,63.94,60.06,72.36,39.96,48.54,60.49,59.98,62.35,60.29,61.99,71.77,61.69,68.13,56.97,50.49,74.42,61.55,65.34,50.31,59.13,41.33,56.53,53.51,66.19,45.61,52.44,51.1,55.8
India,Uttar Pradesh,Ambedkar Nagar,"Calendar Year (Jan - Dec), 2017",5,180,4404,67.1,71.96,74.11,73.23,79.43,51.73,57.36,64.63,75.38,68.65,75.25,70.42,80.97,65.76,74.11,74.32,68.12,79.55,66.62,79.84,64.63,66.22,60.08,62.74,67.8,75.4,60.69,66.56,61.99,69.43
India,Uttar Pradesh,Amethi,"Calendar Year (Jan - Dec), 2017",5,183,2556,36.59,41.99,46.36,47.54,49.41,36.17,38.11,39.55,46.46,42.16,49.55,52.91,55.96,43.59,48.56,36.03,47.09,56.09,43.08,47.77,33.41,38.62,32.39,36.41,40.63,51.36,37.62,32.94,35.8,47.95
India,Uttar Pradesh,Amroha,"Calendar Year (Jan - Dec), 2017",5,183,2805,67.43,60.71,66.42,66.95,73.8,49.67,59.38,59.54,58.03,61.09,67.22,68.43,76.15,61.41,69.04,52.19,61.15,74.78,55.19,76.58,41.91,59.84,41.07,47.68,59.63,68.67,45.7,53.42,50.37,52.28
India,Uttar Pradesh,Auraiya,"Calendar Year (Jan - Dec), 2017",5,171,2448,57.22,59.62,54.78,52.45,65.56,45.61,52.97,50.89,62.59,55.86,60,63.18,66.89,57.01,62.39,48.41,52.02,65.24,55.15,64.83,42.53,55.24,49.02,49.41,52.68,61.52,44.66,48.95,56,58.73
India,Uttar Pradesh,Ayodhya,"Calendar Year (Jan - Dec), 2017",5,174,2526,40.84,43.38,52.38,47.15,52.97,30.82,33.33,49.26,52.07,48.05,47.52,35.62,48.88,48.93,60.64,37.41,37.9,44.77,46.08,52.38,32.43,40.29,28.62,33.11,39.17,44.31,30.59,31.2,36.46,47.03
India,Uttar Pradesh,Azamgarh,"Calendar Year (Jan - Dec), 2017",5,183,3297,60.54,67.9,64.97,66.06,74.07,59.74,55.47,64.29,65.14,61.27,66.07,64.94,75.23,59.24,66.28,57.14,60.11,74.66,56.6,72.61,57.14,57.5,53.23,58.07,55.94,66.25,54.73,60.07,55.23,65.18
India,Uttar Pradesh,Baghpat,"Calendar Year (Jan - Dec), 2017",5,183,3036,57.43,68.44,59.98,64.33,68.48,46.55,50.3,62.18,58.63,61.82,66.14,60.75,73.04,57.69,62.79,52.47,57.2,76.83,63.74,68.77,48.12,61.57,50.2,60.55,55.37,60.4,44.18,50.73,51.19,67.33
India,Uttar Pradesh,Bahraich,"Calendar Year (Jan - Dec), 2017",5,177,3498,54.48,50.42,54.37,56,63.94,39.53,48.91,51.85,54.08,50.43,68.89,48.07,68.99,53.72,47.76,57.98,51.59,71.53,53.34,62.09,44.82,54.47,48.46,46.23,59.25,64.5,46.9,52.17,46.48,62.74
India,Uttar Pradesh,Ballia,"Calendar Year (Jan - Dec), 2017",5,171,3081,50.93,52.14,58.33,49.17,57.21,31.77,40.12,48.88,48.02,49.6,52.99,49.49,61.93,45.36,46.71,35.44,48.47,61.92,38.85,57.25,46.64,40.88,36.03,41.96,44.08,48.32,40.53,43.06,35.44,42.16
India,Uttar Pradesh,Balrampur,"Calendar Year (Jan - Dec), 2017",5,174,2697,30.3,41.3,48.72,51.06,59.45,36.3,39.35,41.69,54.34,47.74,50.34,47.83,58,48.12,57.16,40.38,47.39,59.31,46.5,67.3,51.25,46.04,33.48,40.65,47.16,49.89,35,38.71,37.6,43.51
India,Uttar Pradesh,Banda,"Calendar Year (Jan - Dec), 2017",5,180,3606,31.62,20.65,37.02,46.17,48.75,30.16,35.32,36.08,38.13,35.89,47.08,32.1,56,41.6,36.91,35.27,40.65,58.78,49.92,57.49,41.75,47.98,39.77,39.68,45.57,44.67,30.32,40.51,40.6,67.53
India,Uttar Pradesh,Barabanki,"Calendar Year (Jan - Dec), 2017",5,183,3465,67.75,70.65,70.22,74.46,77.58,49.21,55.54,62.46,67.35,66.53,68.09,65.03,77.54,63.03,68.81,53.68,56.94,76.91,64.59,72.99,53.41,64.27,50.65,57.29,66.8,70.48,47.28,57.49,55.5,66.04
India,Uttar Pradesh,Bareilly,"Calendar Year (Jan - Dec), 2017",5,183,2556,60.64,57.34,54.23,61.15,64.03,43.57,42.44,62.84,58.97,61.42,59.66,53.72,67.41,51.06,51.75,50.59,57.34,72.97,61.38,64.79,54.03,55.99,45.89,45.15,50.75,62.59,45.15,47.28,49.3,66.5
India,Uttar Pradesh,Basti,"Calendar Year (Jan - Dec), 2017",5,168,2655,18.56,7.05,55.03,10.17,41.36,50.44,68.94,43.62,51.66,36.36,65.89,45.15,44.22,40.88,43.33,47.8,54.41,52.5,18.53,62.6,11.83,41.57,9.27,13.22,16.03,55.45,12.78,25.9,17.74,20.42
India,Uttar Pradesh,Bhadohi,"Calendar Year (Jan - Dec), 2017",5,174,2634,57.7,61.26,52.73,65.38,63.61,44.15,38.74,55.74,59.55,58.42,72.46,60.38,68.98,54.37,59.83,56.15,50.61,72.29,64.58,68.56,58.36,55.03,53.99,51.13,57.14,60.98,42.41,49.76,52.28,59.34
India,Uttar Pradesh,Bijnor,"Calendar Year (Jan - Dec), 2017",5,183,2784,60.13,61.23,60.45,62.39,72.09,44.49,59.91,61.39,63.29,59.58,65.19,69.16,71.61,59.07,65.18,45.8,61.45,72.94,62.5,61.21,48.31,57.06,49.68,56.17,54.42,62.45,43.17,46.06,44.83,71.31
India,Uttar Pradesh,Budaun,"Calendar Year (Jan - Dec), 2017",5,177,2952,38.17,46.22,41.57,41.06,53.46,36.25,38.65,48.55,46.76,46.04,39.83,39.24,54.3,45.28,52.64,36.99,46.02,60.63,38.92,51.12,26.14,43.45,30.28,37.25,37.52,50.41,36.65,34.86,40.96,50
India,Uttar Pradesh,Bulandshahr,"Calendar Year (Jan - Dec), 2017",5,177,3162,48.76,52.54,37,48.01,53.13,27.87,32.77,47.8,47.9,52.18,52.01,48.21,58.85,45.05,44.2,35.58,48.96,63.03,50.09,61.01,42.26,53.9,38.9,48.78,47.62,51.05,34.27,41.87,43.07,57.93
India,Uttar Pradesh,Chandauli,"Calendar Year (Jan - Dec), 2017",5,183,4326,51.28,49.46,54.72,56.17,63.14,47.3,39.59,56.13,58.91,52.55,66.24,55.68,65.53,53.3,60.02,46.53,58.24,67.78,57.07,65.05,48.86,51.73,44.17,46.22,48.37,57.55,48.78,48.26,46.46,51.57
India,Uttar Pradesh,Chitrakoot,"Calendar Year (Jan - Dec), 2017",5,180,3033,50.98,54.09,64.29,63.7,69.14,45.71,57.29,57.84,60.09,57.63,54.9,61.28,71.07,56.44,62,50.15,54.89,72.42,48.47,68.15,48.04,57.53,41.05,47.5,53.98,62.94,40.72,49.23,51.43,66.67
India,Uttar Pradesh,Deoria,"Calendar Year (Jan - Dec), 2017",5,183,2469,51.18,50.87,52.61,58.44,61.3,42.14,35.16,45.5,55.69,52.4,55.92,52.87,64.9,51.25,59.89,45.08,55.61,65.85,55.16,56.74,52.13,52.53,42.53,47.38,46.59,62.56,42.39,43.09,46.17,56.87
India,Uttar Pradesh,Etah,"Calendar Year (Jan - Dec), 2017",5,171,2148,33.38,,35.61,36.87,53.49,,,34.22,50.84,46.54,38.41,,39.53,49.83,52.75,28.63,,48.46,35.47,41.62,31.56,37.08,25.56,,47.42,49.72,,30.94,26.54,35.47
India,Uttar Pradesh,Etawah,"Calendar Year (Jan - Dec), 2017",5,177,2508,59.13,61.06,61.36,65.91,71.47,43.72,48.74,60.96,64.11,61.68,64.84,61.56,73,57.54,68.1,51.32,56.03,71.96,57.78,67.46,50,58.56,46.65,48.24,56.28,66.67,47.99,49.66,50.6,48.17
India,Uttar Pradesh,Farrukhabad,"Calendar Year (Jan - Dec), 2017",5,174,2787,50.1,47.95,48.76,46.5,60.44,38.41,46.14,53.78,53.74,50.89,51.53,46.14,61.99,49.86,54.27,40.8,46.14,64.28,42.95,64.16,35.79,47.88,35.63,36.82,43.3,49.9,45.45,41.3,46.29,50.31
India,Uttar Pradesh,Fatehpur,"Calendar Year (Jan - Dec), 2017",5,183,3036,16.32,9.74,15.51,32.91,20.65,13.86,23.78,18.62,16.07,18.7,28.66,29.03,31.07,22.23,20.53,22.73,17.6,31.37,24.8,31.62,15.27,24.09,21.25,21.91,28.86,25.94,18.91,23.85,20.75,21.55
India,Uttar Pradesh,Firozabad,"Calendar Year (Jan - Dec), 2017",5,174,2718,54.79,57.33,62.14,52.98,61.26,42.67,37.2,51.22,54.34,53.93,55.23,56.67,62.73,52.23,58.74,36.75,52.08,65.81,50.66,68.21,43.21,49.52,39.62,45.3,49.89,59.91,34.35,43.54,36.31,55.46
India,Uttar Pradesh,Gautam Buddha Nagar,"Calendar Year (Jan - Dec), 2017",5,183,3441,65.77,65.2,61.03,60.42,69.57,46.79,48.82,62.88,63.17,61.61,65.23,58.28,73.21,61.8,68.71,47.43,67.23,70.85,57.8,70.62,47.93,59.87,48.39,57.09,53.94,63.06,53.55,48.37,50.39,64.32
India,Uttar Pradesh,Ghaziabad,"Calendar Year (Jan - Dec), 2017",5,174,2925,61.12,66.41,56.92,56.82,67.64,39.45,43.36,48.81,56.01,59.47,61.56,55.47,70.24,57.99,63.12,43.79,55.47,71.89,57.13,58.77,42.55,59.11,43.38,52.93,51.25,55.51,50.78,46.3,45.64,63.5
India,Uttar Pradesh,Ghazipur,"Calendar Year (Jan - Dec), 2017",5,180,3267,46.7,55.11,56.93,58.86,60.79,41.48,44.13,44.92,52.7,52.69,59.18,54.17,66.55,49.84,59.23,49.04,46.59,64.81,52.25,61.16,44.74,57.64,49.68,43.94,54.18,56.68,35.04,46.08,46.83,50.98
India,Uttar Pradesh,Gonda,"Calendar Year (Jan - Dec), 2017",5,183,3042,57.56,55.02,55.62,58.28,67.46,46.39,46.79,54.07,59.14,57.36,60.66,55.22,68.24,54.97,62.38,44.38,51.2,69.11,59.37,63.31,53.1,51.24,45.17,50.6,56.93,60.27,47.99,48.34,48.92,55.04
India,Uttar Pradesh,Gorakhpur,"Calendar Year (Jan - Dec), 2017",5,183,2568,47.27,48.08,48.13,54.56,59,32.69,30.05,42.27,49.53,50.83,56.36,49.52,61.03,48.41,57.08,46.38,45.43,64.7,50.58,57.13,45.68,53.78,38.2,42.55,41.59,51.14,40.63,38.58,39.6,55.45
India,Uttar Pradesh,Hamirpur,"Calendar Year (Jan - Dec), 2017",5,180,4224,49.36,49.05,49.93,55.18,61.26,37.94,43.81,45.12,49.71,48.76,48.07,50.48,60.7,47.17,52.8,34.45,49.37,63.4,44.32,52.49,42.54,45.61,41.19,45.08,48.31,46.92,36.98,42.16,39.63,52.31
India,Uttar Pradesh,Hapur,"Calendar Year (Jan - Dec), 2017",5,180,3198,66.73,60.74,56.19,61.63,69.09,33.7,47.04,57.98,57.52,60.96,56.27,60.74,69.22,58.22,65.2,49.62,52.78,71.11,61.16,63.98,53.99,57.1,47.94,57.59,52.45,59.32,42.22,51.83,45.4,66.92
India,Uttar Pradesh,Hardoi,"Calendar Year (Jan - Dec), 2017",5,183,1713,48.57,43.64,50.79,51.14,54.12,31.96,30.93,47.86,47.31,45.51,54.64,41.24,59.58,45.43,52.35,37.13,47.42,59.4,44.31,51.66,35.36,43.01,39.93,42.61,41.83,55,42.96,36.22,35.73,53.93
India,Uttar Pradesh,Hathras,"Calendar Year (Jan - Dec), 2017",5,183,2967,54.71,43.06,43.07,39.03,56.72,39.59,41.63,48.3,47.81,47.35,54.71,43.06,51.21,42.16,33.08,37.21,50.41,62.41,48.84,61.07,43.89,43.62,43.07,42.45,46.3,53.11,40.41,45.46,52.17,52.51
India,Uttar Pradesh,Jalaun,"Calendar Year (Jan - Dec), 2017",5,168,2847,52.94,49.89,53.74,59.11,66.39,44.19,44.19,57.56,60.86,55.22,53.57,58.35,70.04,56.42,52.02,43.2,56.03,69.69,61.64,67.02,58.19,58.53,50.68,51.8,56.77,64.71,45.45,49.73,51.42,62.18
India,Uttar Pradesh,Jaunpur,"Calendar Year (Jan - Dec), 2017",5,180,3369,68.11,65.75,59.75,60.37,56.5,47.62,57.14,54.07,61.43,61.2,73.14,56.59,72.24,55.28,58.76,60.37,61.9,70.58,58.06,69.55,52.69,61.18,54.23,54.21,57.53,63.95,47.62,54.8,56.9,71.58
India,Uttar Pradesh,Jhansi,"Calendar Year (Jan - Dec), 2017",5,183,2958,51.11,59.92,56.39,47.67,62.58,33.33,33.95,51.11,54.77,54.41,53.32,44.99,65.34,47.77,41.44,45.33,53.58,67.19,59.63,66.84,49.9,54.75,46.25,45.81,52.87,48.69,42.54,46.69,54.67,66.6
India,Uttar Pradesh,Kannauj,"Calendar Year (Jan - Dec), 2017",5,171,2256,39.61,43.49,44.15,42.15,47.47,28.4,49.7,37.44,45.49,43.82,44.2,44.38,51.63,43.01,40.47,36.17,42.31,50.46,38.03,47.07,33.09,41.51,37.1,36.09,41.42,44.69,35.8,36.48,37.63,38.89
India,Uttar Pradesh,Kanpur Dehat,"Calendar Year (Jan - Dec), 2017",5,180,2394,47.37,33.68,41.35,36.34,57.33,34.47,47.11,41.15,50.46,48.12,58.13,31.32,67.27,42.63,24.52,45.36,45,65.28,47.62,60.15,40.67,52.06,38.85,35.53,46.63,50,39.21,45.85,45.74,43.78
India,Uttar Pradesh,Kanpur Nagar,"Calendar Year (Jan - Dec), 2017",5,174,2214,42.71,55.37,59.08,57.99,60.16,46.05,38.7,51.56,55.14,53.7,61.72,57.63,65.69,53.88,58.5,48.51,46.61,63.28,54.74,58.4,42.97,53.83,37.13,45.76,44.21,54.69,42.09,43.77,44.58,45.57
India,Uttar Pradesh,Kasganj,"Calendar Year (Jan - Dec), 2017",5,177,2430,47.38,37.65,53.46,53.21,59.01,41.81,47.68,47.88,53.62,49.52,60.35,43.03,63.17,48.05,29.16,38.89,50.61,61.28,46.42,56.05,42.39,50.45,35.31,41.08,49.96,63.34,35.94,40.96,43.58,45.14
India,Uttar Pradesh,Kaushambi,"Calendar Year (Jan - Dec), 2017",5,180,3483,2.94,2.46,17.05,33.42,14.86,9.83,28.26,8.82,10.33,12.85,18.24,23.66,25.67,20.71,17.36,23.94,15.36,33.89,26.01,27.91,31.37,19.09,20.59,27.04,32.91,12.16,21.66,21.33,17.05,29.61
India,Uttar Pradesh,Kheri,"Calendar Year (Jan - Dec), 2017",5,177,3054,22.76,17.46,29.37,20.63,29.86,21.83,29.37,20.82,29.57,27.24,38.72,22.82,33.94,29.98,26.85,16.9,22.42,33.64,29.86,38.8,10.7,22.19,19.35,13.29,24.8,25.68,18.25,22.28,28.88,19.46
India,Uttar Pradesh,Kushi Nagar,"Calendar Year (Jan - Dec), 2017",5,171,1959,42.78,46.15,50.23,53.75,61.87,54.2,44.41,44.69,52.01,51.5,58.58,61.54,61.18,53.42,58.73,44.26,59.79,68.16,47.47,59.57,43.6,44.9,39.51,46.15,47.75,62.94,53.85,43.4,43.34,45.23
India,Uttar Pradesh,Lalitpur,"Calendar Year (Jan - Dec), 2017",5,183,3381,41,53.73,53.86,58.21,61.05,49,42.99,59.69,52.34,52.44,56.4,56.28,60,51.46,52.47,38.6,49.73,64.98,46.76,57.41,36.68,50.21,39.04,38.8,46.33,51.04,31.88,40.78,44.9,46.71
India,Uttar Pradesh,Lucknow,"Calendar Year (Jan - Dec), 2017",5,183,2877,46.45,41.85,30.55,32.95,47.5,25.97,24.25,41.99,37.37,42.02,39.15,24.68,48.9,35.87,29.5,30.55,39.7,51.58,43.48,48.91,34.89,50.69,38.27,39.48,32.85,34.28,24.46,28.57,29.09,57.81
India,Uttar Pradesh,Mahoba,"Calendar Year (Jan - Dec), 2017",5,183,3219,47.69,44.36,28.98,63,60.11,16.92,51.5,28.84,44.66,48.7,61,52.63,69.58,52.73,34.03,47.34,28.01,69.53,52.75,70.27,50.28,56.69,49.3,59.59,57.25,51.39,50.56,48.92,47.44,65.62
India,Uttar Pradesh,Mahrajganj,"Calendar Year (Jan - Dec), 2017",5,183,2919,50.1,49.37,31.45,51.18,45.07,23.32,45.38,34.61,32.99,39.4,51.71,47.27,50.54,44.13,18.81,59.71,36.34,70.32,57.55,65.88,52.11,52.93,43.68,61.97,56.67,57.55,39.71,44.55,47.07,61.37
India,Uttar Pradesh,Mainpuri,"Calendar Year (Jan - Dec), 2017",5,180,2529,35.95,24.35,32.74,26.22,31.73,23.4,40.66,23.81,32.05,30.01,45,24.35,46.71,35.47,27.83,18.03,34.04,61.45,50.18,57.3,35,44.1,32.5,41.61,46,42.62,36.41,41.44,38.55,35.71
India,Uttar Pradesh,Mathura,"Calendar Year (Jan - Dec), 2017",5,180,2607,51.37,57.08,53.28,34.41,60.7,36.19,36.43,51.14,48.13,49.39,63.7,45.94,60.9,49.41,36.58,40.74,51.28,71,54.43,65.59,47.03,47.67,42.23,62.41,49.96,57.31,39.21,44.81,46.26,54.34
India,Uttar Pradesh,Mau,"Calendar Year (Jan - Dec), 2017",5,180,3399,24.21,19.26,27.1,35.92,33.98,13.68,26.69,16.64,28.76,28.12,40.48,21.28,43.31,38.13,32.44,32.57,20.78,41.51,25.86,45.1,31.05,36.62,20.04,27.7,29.57,22.74,24.83,21.38,19.15,34.57
India,Uttar Pradesh,Meerut,"Calendar Year (Jan - Dec), 2017",5,180,3216,65.13,68.3,64.93,65.3,71.55,42.45,52.45,57.38,61.97,61.15,57.93,63.96,72.92,57.97,64.95,55.69,65.66,73.72,68.84,65.67,58.12,64.62,54.85,55.47,57.87,61.25,47.92,57.22,57.84,69.93
India,Uttar Pradesh,Mirzapur,"Calendar Year (Jan - Dec), 2017",5,183,3558,45.32,56.43,50.93,59.87,64.38,47.75,39.9,47.53,55.13,51.41,59.8,51.25,65.71,50.56,59.53,47.98,47.58,65.88,53.46,66.36,50.26,52.51,41.74,44.07,51.61,57.75,34.89,43.99,47.64,50.09
India,Uttar Pradesh,Moradabad,"Calendar Year (Jan - Dec), 2017",5,177,1239,50.55,54.55,58.11,62.95,71.19,43.72,56.71,56.59,57.52,56.02,51.65,58.44,71.43,55.35,64.41,51.57,60.61,72.52,60.05,63.2,45.05,49.41,34.14,48.48,52.1,59.34,41.99,44.56,47.46,60.99
India,Uttar Pradesh,Muzaffarnagar,"Calendar Year (Jan - Dec), 2017",5,183,1788,50.68,37.75,22.15,48.15,51.51,16.89,43.05,30.27,33.73,40.59,47.62,35.76,61.24,42.05,17.33,46.64,49.34,72.16,61.24,61.41,43.88,62.47,54.53,51.32,58.43,57.82,50,45.85,51.85,69.05
India,Uttar Pradesh,Pilibhit,"Calendar Year (Jan - Dec), 2017",5,180,3138,45.84,49.9,44.17,48.18,52.06,36.24,31.09,46.95,47.98,47.49,47.5,49.11,56.08,43.37,52.14,32.6,50.69,59.19,42.93,50.76,34.94,45.75,35.76,34.65,36.55,49.54,42.97,32.69,39.58,39.37
India,Uttar Pradesh,Pratapgarh,"Calendar Year (Jan - Dec), 2017",5,138,981,58.62,57.05,63.91,57.19,61.16,45.64,52.68,55.17,52.84,52.77,44.83,55.03,67.7,48.81,44.8,44.95,58.72,69.92,45.87,62.69,31.03,37.64,40.06,41.61,34.55,58.62,44.63,44.12,41.28,6.9
India,Uttar Pradesh,Prayagraj,"Calendar Year (Jan - Dec), 2017",5,174,2859,52.5,51.59,51.73,58.66,59.81,44.19,37.42,54.38,52.42,51.18,58.13,59.41,66.36,51.27,59.5,42.39,46.3,65.08,49.32,56.87,38.13,49.34,41.55,41.01,49.62,54.79,35.94,41.82,41.45,53.33
India,Uttar Pradesh,Rae Bareli,"Calendar Year (Jan - Dec), 2017",5,180,2853,59.72,50.66,40.8,34.6,47,32.52,48.45,52.3,43.25,48.09,65.73,36.06,60.28,46.86,28.94,43.43,48.23,66.93,55.84,66.88,38.08,49.72,45.43,55.31,57.17,59.52,40.93,49.83,57.2,64.13
India,Uttar Pradesh,Rampur,"Calendar Year (Jan - Dec), 2017",5,177,2700,49.18,51.46,45.67,51.22,59.33,31.55,38.35,40.57,49.28,53.42,51.02,48.79,61.82,47,54,44.11,43.2,66.23,49.56,52.11,38.52,50.22,36.33,42.23,42.94,50.61,37.86,38.74,41.67,52.66
India,Uttar Pradesh,Saharanpur,"Calendar Year (Jan - Dec), 2017",5,147,711,33.57,36.17,29.96,46.84,47.26,12.77,45.74,25.17,39.79,40.28,69.93,43.62,58.16,38.57,22.66,63.29,46.81,71.3,48.95,70.46,30.77,60.26,42.19,60.64,47.89,55.24,41.49,47.36,44.3,46.85
India,Uttar Pradesh,Sambhal,"Calendar Year (Jan - Dec), 2017",5,180,216,20,38.81,40.28,47.22,45.14,44.78,40.3,20,45.5,41.63,60,49.25,46.75,42.22,51.11,31.94,41.79,50.36,36.11,51.39,20,38.96,25,34.33,27.27,100,38.81,30.81,22.22,40
India,Uttar Pradesh,Sant Kabir Nagar,"Calendar Year (Jan - Dec), 2017",5,183,3054,48.66,59.27,50.98,58.55,62.38,40.73,51.41,54.41,52.41,53.97,58.24,65.73,64.16,49.65,59.27,48.72,55.85,68.49,50.1,65.03,44.83,46.75,47.74,45.36,52.01,59.58,41.94,49.21,45.68,42.34
India,Uttar Pradesh,Shahjahanpur,"Calendar Year (Jan - Dec), 2017",5,183,2712,48.47,47.98,55.75,60.29,66.87,37.22,50.9,48.91,53.11,53.66,55.46,57.4,66.23,51.75,49.27,48.56,57.85,74.67,51,64.93,27.51,45.96,45.13,45.74,50.22,60.26,48.88,38.51,40.6,50.66
India,Uttar Pradesh,Shamli,"Calendar Year (Jan - Dec), 2017",5,180,1914,42.62,36.66,25.55,50.63,48.98,19.2,43.64,28.69,34.41,34.36,38.4,39.4,59.31,40.44,13.97,51.25,47.13,69.01,65.67,65.52,45.15,58.17,45.77,56.86,52.8,46.41,43.89,47.88,47.81,69.2
India,Uttar Pradesh,Shrawasti,"Calendar Year (Jan - Dec), 2017",5,153,2466,25.69,35.39,39.66,39.9,46.47,36.82,33.25,32.67,38.21,34.08,37.66,31.59,44.97,37.91,39.76,32.6,36.58,47.63,28.83,51.46,24.69,37.37,20.68,26.37,31.15,37.41,24.94,30.12,25.43,28.93
